,time,text,user_name,user_location,retweet_cnt,favorite_cnt,hashtags,user_mentions,is_retweet
3239,2021-05-12 01:38:28,"Check out this listing I just added to my #Poshmark closet: Lululemon Athletic Dance Studio Capris, Sz 8.… https://t.co/YyxlYmGM8X",poshitivelymad,,0,0,['Poshmark'],[],False
3240,2021-05-12 01:36:59,@lululemon Headbands in every color 🙌,jlrthewanderer,"Phoenixville, PA",0,2,[],['lululemon'],False
3241,2021-05-12 01:32:48,Check out this listing I just added to my #Poshmark closet: LULULEMON Aria Peacock Feather Logo Tank T….… https://t.co/h3YQGRxpMh,walkrunnnerr,"New York, Briarwood",0,0,['Poshmark'],[],False
3242,2021-05-12 01:31:25,@Rangemom1 We can feel the Nulu love from here.,lululemon,"Vancouver, BC",0,1,[],['Rangemom1'],False
3243,2021-05-12 01:30:50,Check out this listing I just added to my #Poshmark closet: ✨LULULEMON TANK TOP. https://t.co/oshUHSVaoV #shopmycloset @poshmarkapp,mojo0527,Nova Scotia,0,0,"['Poshmark', 'shopmycloset']",['Poshmarkapp'],False
3244,2021-05-12 01:28:55,@BrandyLJensen This is me but with lululemon dupes. Maddening.,AmFmJen,"Austin, TX",0,2,[],['BrandyLJensen'],False
3245,2021-05-12 01:28:36,@lululemon Oh my “Align” is Devine;) 🧘‍♀️,Rangemom1,Georgia,0,0,[],['lululemon'],False
3246,2021-05-12 01:26:53,@HancockJason It sounds like you're living your ultimate sweat life.,lululemon,"Vancouver, BC",0,1,[],['HancockJason'],False
3247,2021-05-12 01:26:09,lululemon Tuesday Top 5 (5/4/21) https://t.co/FluPZukbtA,livingmybexlife,Atlanta,0,0,[],[],False
3248,2021-05-12 01:24:07,"@lululemon clothes that make you feel good, make you work harder; clothes that make you look good, give you confide… https://t.co/0ARRQZKmB6",LynnKrizic,saltedsugaredspiced.blogspot.c,0,2,[],['lululemon'],False
3249,2021-05-12 01:23:47,"@lululemon I’ve got every color of the ABC pants, gym buddies are constantly asking ‘where did you get those?’, and… https://t.co/uTrRs4Q6rX",HancockJason,"東京、日本 Tokyo, Japan",0,5,[],['lululemon'],False
3250,2021-05-12 01:19:33,"@lululemon I feel so shiny, pround + strong!",gomommygo13,"Surrey, British Columbia",0,3,[],['lululemon'],False
3251,2021-05-12 01:18:15,@lululemon “The waiting game is over” the sweat life,sweet2bkiarra,lil ki ki's trap house,0,3,[],['lululemon'],False
3253,2021-05-12 01:12:33,"@lululemon It uses coal-powered factories to make yoga pants, but I know it will make a commitment to go coal-free by 2030. #CoalSweats",ErdeneBatz,Vancouver,0,4,['CoalSweats'],['lululemon'],False
3254,2021-05-12 01:11:49,lululemon Tuesday Top 5 (5/11/21) https://t.co/3dOADhPixd,livingmybexlife,Atlanta,0,0,[],[],False
3255,2021-05-12 01:10:20,@lululemon_drops @lululemon Any extras out in the warehouse?,UtefromCbad,,0,0,[],"['lululemon_drops', 'lululemon']",False
3256,2021-05-12 01:08:07,@AColenutt2 From groceries to lunches—you're covered.,lululemon,"Vancouver, BC",0,12,[],['AColenutt2'],False
3257,2021-05-12 01:05:44,@lululemon I have a whole dresser dedicated...,AKeopke,,0,0,[],['lululemon'],False
3258,2021-05-12 01:02:32,Ive gotten a lululemon addiction. I need HELP,seleneevelynn,"London, Ontario",0,3,[],[],False
3259,2021-05-12 00:59:40,RT @louisrain_: My mind still gets blown by this.. if you told me a 4 years ago I’d one day be the front page model for @lululemon I would…,jkwankuchta,,3,0,[],"['louisrain_', 'lululemon']",True
3260,2021-05-12 00:59:09,@deonaaah Now that's a good way to end your Tuesday.,lululemon,"Vancouver, BC",1,3,[],['deonaaah'],False
3261,2021-05-12 00:56:35,"Hey @calvinmcdonald, I just learned from @standearth’s new vid that @lululemon burns coal to make yoga pants. Is th… https://t.co/sVq6klMR5g",CarolPoleno,United States,0,1,[],"['calvinmcdonald', 'standearth', 'lululemon']",False
3262,2021-05-12 00:55:41,"Working from home during a pandemic means wearing athleisure 7 days a week. 

Outfit of the Day: Graphic All Yours… https://t.co/G6JGEOn8kc",lcsatx2018,"Texas, USA",0,1,[],[],False
3263,2021-05-12 00:54:41,being surprised with a package from lululemon on your doorstep &gt;&gt;&gt;,deonaaah,,0,4,[],[],False
3264,2021-05-12 00:52:42,"Oh dear. Did the whole ""tell us... without telling us"" twitter meme just get ruined forever? I used to kinda like i… https://t.co/WWckjjeoo0",CrabbyMcSlacker,Provincetown & San Diego,0,1,[],[],False
3265,2021-05-12 00:51:53,"@lululemon If I eat too much, it's ok",LauraBoutwell1,,0,0,[],['lululemon'],False
3266,2021-05-12 00:49:56,Check out this listing I just added to my #Poshmark closet: Lululemon shorts. https://t.co/3uNgCeAI7A #shopmycloset @poshmarkapp,Griss_Martinez,Here! ,0,0,"['Poshmark', 'shopmycloset']",['Poshmarkapp'],False
3267,2021-05-12 00:48:01,@katedoshea Happy belated birthday—that's some professional level sleuthing.,lululemon,"Vancouver, BC",0,1,[],['katedoshea'],False
3268,2021-05-12 00:46:37,@lululemon 18 miles into the marathon I was still getting compliments on my race look. ♥️ #playoffthepleats,Tastad,"𝚂𝚗𝚘𝚑𝚘𝚖𝚒𝚜𝚑, 𝚆𝙰",0,2,['playoffthepleats'],['lululemon'],False
3269,2021-05-12 00:46:27,since i measured size 6 in lululemon that means i’m smaller than i was in high school,R0ZEPETAL,BMI 25.3 | 5’8”,0,2,[],[],False
3270,2021-05-12 00:45:46,@mac_olson @lululemon Super chill,CoachBings,,0,0,[],"['mac_olson', 'lululemon']",False
3271,2021-05-12 00:43:30,@lululemon Purpose.,RFitLifestyle,,0,0,[],['lululemon'],False
3272,2021-05-12 00:41:46,@dnalstaple Now that's dedication.,lululemon,"Vancouver, BC",0,1,[],['dnalstaple'],False
3273,2021-05-12 00:40:46,Lululemon makes baseball pants now? https://t.co/NenEJ4wZfy,korkedbats,IG: korkedbats,3,25,[],[],False
3274,2021-05-12 00:39:46,Check out this listing I just added to my #Poshmark closet: Lululemon shorts. https://t.co/PaMG2Qmzyg #shopmycloset @poshmarkapp,Griss_Martinez,Here! ,0,0,"['Poshmark', 'shopmycloset']",['Poshmarkapp'],False
3275,2021-05-12 00:37:24,"Ordered am outfit as soon as I woke up, before I got out of the bed at 7 am 😭😭😭 @lululemon https://t.co/aq6eUk5r6T",dnalstaple,"Huntington, WV",0,1,[],['lululemon'],False
3276,2021-05-12 00:35:49,@lululemon_drops @lululemon Men’s metal vent tech SS in the reddish pink color. XL,UtefromCbad,,0,1,[],"['lululemon_drops', 'lululemon']",False
3277,2021-05-12 00:35:36,I want some new gym shark &amp; lululemon,tambrienelson,earth i guess,0,3,[],[],False
3278,2021-05-12 00:35:26,Check out this listing I just added to my #Poshmark closet: Lululemon shorts. https://t.co/aEfG9om4zr #shopmycloset @poshmarkapp,Griss_Martinez,Here! ,0,0,"['Poshmark', 'shopmycloset']",['Poshmarkapp'],False
3279,2021-05-12 00:33:27,@jamieehowe #thesweatlife outfit options are endless.,lululemon,"Vancouver, BC",1,1,['thesweatlife'],['jamieehowe'],False
3280,2021-05-12 00:32:56,Check out this listing I just added to my #Poshmark closet: Lululemon zip up. https://t.co/h231CRwVgF #shopmycloset @poshmarkapp,marciejoyce,"Halifax, Nova Scotia",0,0,"['Poshmark', 'shopmycloset']",['Poshmarkapp'],False
3281,2021-05-12 00:32:53,@lululemon For my birthday my husband tracked down a new condition pair of my fav lulus that haven’t been made for… https://t.co/28OqdF1kMg,katedoshea,"Cape Breton, Nova Scotia",0,2,[],['lululemon'],False
3282,2021-05-12 00:32:26,"was just at lululemon and watched a dude pay with, i kid you not, a solid gold coin. i guess caesar needed his drip",hashtagtrovalli,"Dallas, TX",0,0,[],[],False
3283,2021-05-12 00:32:23,@lululemon I bought LULU Stock without even caring about analyst’s market projections @mac_olson  @whitey089,theotherTomRush,New York,0,2,[],"['lululemon', 'mac_olson', 'whitey089']",False
3284,2021-05-12 00:32:15,Check out this listing I just added to my #Poshmark closet: Lululemon shorts. https://t.co/9deKo1xIvW #shopmycloset @poshmarkapp,Griss_Martinez,Here! ,0,0,"['Poshmark', 'shopmycloset']",['Poshmarkapp'],False
3285,2021-05-12 00:32:13,Accidentally bought shorts a size smaller than normal at Lululemon today but they actually fit perfectly so I guess… https://t.co/8NoddSk403,xPrincEricx,"Boston, MA",0,2,[],[],False
3286,2021-05-12 00:30:30,@lululemon Seawheeze ❤️,nancy__woodard,,0,2,[],['lululemon'],False
3287,2021-05-12 00:30:02,@joselynnn96 *big win,lululemon,"Vancouver, BC",0,1,[],['joselynnn96'],False
3288,2021-05-12 00:29:30,Check out this listing I just added to my #Poshmark closet: NWT Lululemon Bodhi Baseball Jersey - Size….… https://t.co/FkxpBLmQFW,hillarylangberg,"Austin, TX",0,0,['Poshmark'],[],False
3289,2021-05-12 00:29:29,@lululemon Aligns.,RoyaLaPaige,,0,1,[],['lululemon'],False
3290,2021-05-12 00:29:18,"@lululemon I own practically ever color ever made of the Swiftly Tech Short Sleeve, and I can mix and match with my… https://t.co/sqrfxqc0w0",jamieehowe,CT,0,1,[],['lululemon'],False
3291,2021-05-12 00:28:20,I bought some lululemon sport bras and omg big mistake. I LOVE THEM😢😢😢😢,joselynnn96,,0,2,[],[],False
3292,2021-05-12 00:26:07,@mcd_regan We definitely know this feeling.,lululemon,"Vancouver, BC",0,2,[],['mcd_regan'],False
3293,2021-05-12 00:25:43,@_MrBeePee @lululemon So true!!!,BijlParker,,0,0,[],"['_MrBeePee', 'lululemon']",False
3294,2021-05-12 00:24:43,@DanaMcadams We'll be patiently awaiting fit pics.,lululemon,"Vancouver, BC",0,0,[],['DanaMcadams'],False
3295,2021-05-12 00:23:54,@lululemon My boyfriend and I can do a complete load of just our lulu clothes in the laundry each week and an entir… https://t.co/T6wqQOaHHS,mcd_regan,WY | CO,0,6,[],['lululemon'],False
3296,2021-05-12 00:22:09,@lululemon Most of my clothes are Lululemon,greystone75,"Ottawa, Ontario",0,3,[],['lululemon'],False
3297,2021-05-12 00:21:49,@BijlParker @lululemon Or just teachers in general! Teach in comfort!,_MrBeePee,.LBC. 🇵🇭,0,2,[],"['BijlParker', 'lululemon']",False
3298,2021-05-12 00:19:58,@lululemon My calendar is always blocked on Tuesday afternoon and Thursday morning. 😉,DanaMcadams,,0,1,[],['lululemon'],False
3299,2021-05-12 00:19:21,@lululemon Tonight I sleep in a 5 year old LuLu T,cjoakim,"davidson, nc, usa, earth",0,1,[],['lululemon'],False
3300,2021-05-12 00:15:19,@lululemon I have $500 less dollars in the bank this month.,kyeosy,,0,2,[],['lululemon'],False
3301,2021-05-12 00:13:59,@riss_juarez97 The iconic lunch bag for a reason.,lululemon,"Vancouver, BC",0,1,[],['riss_juarez97'],False
3302,2021-05-12 00:13:21,@AlexJAragon The definition of #thesweatlife.,lululemon,"Vancouver, BC",0,2,['thesweatlife'],['AlexJAragon'],False
3303,2021-05-12 00:11:09,@JoeCMerriman @chrisc99 @nigelwalsh @rl_chris_higham @jenny__watts @sharonodea @jbillers @finteched @edgaze… https://t.co/FviYBFQY76,bshrivastav,North Carolina,0,15,[],"['JoeCMerriman', 'chrisc99', 'nigelwalsh', 'rl_chris_higham', 'jenny__watts', 'sharonodea', 'jbillers', 'finteched', 'edgaze']",False
3304,2021-05-12 00:08:38,@lululemon game day hair always @lululemon https://t.co/Wi5Z3wkZST,jordynlistro5,"Toronto, ON / Tampa, FL",0,30,[],"['lululemon', 'lululemon']",False
3305,2021-05-12 00:07:59,I have so many Lulu bags that I have started using them for my lunches 😂 https://t.co/r1WY7LKgQj,riss_juarez97,,0,1,[],[],False
3306,2021-05-12 00:07:49,@sarahfalkkk LMAOOO I got a sports bra from lululemon in a bigger size and it doesn’t fit any differently than the… https://t.co/NADFRjAwtR,ktskry,,0,0,[],['sarahfalkkk'],False
3307,2021-05-12 00:07:40,@lululemon “What’s new on we made too much” is a common phrase in my group.,MeghanAlexia,"Halifax, NS Canada",0,1,[],['lululemon'],False
3308,2021-05-12 00:06:42,"@Bridgzilla_ @lululemon Can't take the money with you... can't take the leggings either but one brings comfort, the… https://t.co/j3wiiYMEK1",BogusStrand,,0,1,[],"['Bridgzilla_', 'lululemon']",False
3309,2021-05-12 00:04:31,"@lululemon I love to “Get outside, get sweaty”",AlexJAragon,Tri-Cities B.C.,0,0,[],['lululemon'],False
3310,2021-05-12 00:03:46,@lululemon Buttery smooth swag,dorothyccoyle,"Chicago, IL",0,0,[],['lululemon'],False
3311,2021-05-12 00:02:49,@lululemon “We made too much” just to see what else I can get with my 289$ purchase!,LordLsWizzle,"Honolulu, HI",0,0,[],['lululemon'],False
3312,2021-05-12 00:01:39,@makaylathemoose @lululemon Yooo we can help. Check out our chrome extension to get restock alerts,lululemon_drops,👉,0,1,[],"['makaylathemoose', 'lululemon']",False
3313,2021-05-11 23:59:11,"if they aren’t “naked”, I don’t want them https://t.co/g39dQvfjnI",achambry,"Macomb, MI",0,0,[],[],False
3314,2021-05-11 23:58:28,Check out this listing I just added to my #Poshmark closet: Lululemon Tank Top. https://t.co/JMsVnfnz3O #shopmycloset @poshmarkapp,MsBtrendy,Instagram: MsBtrendy,0,0,"['Poshmark', 'shopmycloset']",['Poshmarkapp'],False
3315,2021-05-11 23:55:12,I wore a different brand of joggers &amp; leggings the last 2 days &amp; my coworkers asked if I was okay🥲 https://t.co/CNGDI8xdfa,tacoellle,Probably Taco Bell,0,0,[],[],False
3316,2021-05-11 23:54:59,@lululemon The ladies is my house need a second job!,jarodg,"Auburn, AL",0,1,[],['lululemon'],False
3317,2021-05-11 23:54:29,When your mom takes a lulu shopping bag everywhere Bc “we have too many” https://t.co/0hq7DQeIvB,Irmita_26,"Kansas, USA",0,0,[],[],False
3318,2021-05-11 23:52:27,@WhiteJohn22 It's a family affair.,lululemon,"Vancouver, BC",0,1,[],['WhiteJohn22'],False
3319,2021-05-11 23:52:13,"RT @watty_20: @lululemon *checks email*

“The waiting game is over...”

*drops phone*
*sprints to mailbox*",Irmita_26,"Kansas, USA",1,0,[],"['watty_20', 'lululemon']",True
3320,2021-05-11 23:51:55,@lululemon neverending afterpay orders!!,bisexuallobster,"Liverpool, England",0,0,[],['lululemon'],False
3321,2021-05-11 23:51:34,RT @kellbellann: I’m a big person on brand loyalty and lululemon might lose my loyalty. They advertise lifetime warranty on leggings but I…,MercyTheJoke,"Normal, IL",1,0,[],['kellbellann'],True
3322,2021-05-11 23:48:40,I have 4 identical black pair of Aligns just so I never have to wear any other type of legging.😳 https://t.co/1KeIdTbsDN,VentureALaMode,"Pittsburgh, PA",0,0,[],[],False
3323,2021-05-11 23:46:50,"@GabrielleGear Denim, who?",lululemon,"Vancouver, BC",0,1,[],['GabrielleGear'],False
3324,2021-05-11 23:44:34,yoga mats @ lululemon r $185…n for what?,jannjojo,the h of the hollywood sign,0,1,[],[],False
3325,2021-05-11 23:44:32,@lululemon My wife and I shop Lulu stores for her only......NOT,WhiteJohn22,"Burlington, IA",0,1,[],['lululemon'],False
3326,2021-05-11 23:42:50,@lululemon I would love y’all even more if you weren’t so damn esspensive 😂,_mollzz,,0,1,[],['lululemon'],False
3327,2021-05-11 23:39:35,@lululemon Big old hockey butt! https://t.co/EApEKnllFW,ScottIsmond,"San Francisco, CA",0,0,[],['lululemon'],False
3328,2021-05-11 23:39:17,@lululemon I forget to put on underwear with shorts,mac_olson,"Chicago, IL",0,6,[],['lululemon'],False
3329,2021-05-11 23:38:22,"@_therealduarte1 We'd love to lend a hand with your gear. Send us a DM of your order ID, email address, and shippin… https://t.co/hdOfqKmWv6",lululemon,"Vancouver, BC",0,0,[],['_therealduarte1'],False
3330,2021-05-11 23:38:01,@johnnyzr2 We'll always be there to support your biggest goals.,lululemon,"Vancouver, BC",0,4,[],['johnnyzr2'],False
3331,2021-05-11 23:37:32,@watty_20 Those five sweet words...,lululemon,"Vancouver, BC",0,5,[],['watty_20'],False
3332,2021-05-11 23:37:03,@meaganehill That'll do it.,lululemon,"Vancouver, BC",0,0,[],['meaganehill'],False
3333,2021-05-11 23:35:54,"@lululemon Lululemon is so much more than just the best running and yoga clothes, and I am forever grateful! https://t.co/txazvwOg1M",johnnyzr2,Coldstream BC Canada,0,4,[],['lululemon'],False
3334,2021-05-11 23:35:08,@lululemon My laundry piles 85% of the time are anything -Lux on the left and anything Luon to the right... I don’t… https://t.co/chORTZx8mT,GabrielleGear,,0,2,[],['lululemon'],False
3335,2021-05-11 23:35:03,"@lululemon Hat, sweater &amp; pants are lululemon 🤪 if you had shoes and sunglasses I'd probably be wearing those too… https://t.co/dxVeGco3BZ",cady_cadden,"Cape Breton, Nova Scotia",0,1,[],['lululemon'],False
3336,2021-05-11 23:34:49,@lululemon All of my closet clothes are #lululemon. I can’t live without lululemon!,tour1201,"Portland, OR",0,3,['lululemon'],['lululemon'],False
3337,2021-05-11 23:34:30,@lululemon I'm considering a second job @lululemon,AdamAdelstein,"Middletown, NY",0,1,[],"['lululemon', 'lululemon']",False
3338,2021-05-11 23:32:04,@lululemon Constantly having to tell my friends where I bought my pants.,rjwilli3,"Houston, TX",0,1,[],['lululemon'],False
3339,2021-05-11 23:31:56,@lululemon “This is my Lululemon closet...”,kaitlynonice,"new york, new york",0,6,[],['lululemon'],False
3340,2021-05-11 23:30:16,@lululemon I forgot what other brands feels anymore,chibiimarii,a job in SpaceX someday,0,4,[],['lululemon'],False
3341,2021-05-11 23:29:43,@jordanasuncion3 Supporting you (and your jewels) is what we do best.,lululemon,"Vancouver, BC",0,4,[],['jordanasuncion3'],False
3342,2021-05-11 23:28:24,i does just spend bere foolish money in lululemon,badgalabi,"Manhattan, NY",0,1,[],[],False
3343,2021-05-11 23:26:45,@Demps_Erin Now you're talkin'.,lululemon,"Vancouver, BC",0,2,[],['Demps_Erin'],False
3344,2021-05-11 23:26:35,@JCommiss The choice is as easy as 1-2-3.,lululemon,"Vancouver, BC",0,0,[],['JCommiss'],False
3345,2021-05-11 23:25:27,"@lululemon *checks email*

“The waiting game is over...”

*drops phone*
*sprints to mailbox*",watty_20,,1,26,[],['lululemon'],False
3346,2021-05-11 23:25:19,@lululemon One side of my closet dedicated to Lululemon clothing ✌️,galaxandriaaa,ice plex/work/gym/beach,0,1,[],['lululemon'],False
3347,2021-05-11 23:24:53,@NotTeeSwift Wallet-friendly finds are our favourite: https://t.co/ZGKTd1HdHz.,lululemon,"Vancouver, BC",0,4,[],['NotTeeSwift'],False
3348,2021-05-11 23:24:34,@lululemon i’ve spent 1000 dollars at it this month.,Kamryn54166592,,0,1,[],['lululemon'],False
3349,2021-05-11 23:23:14,@lululemon I been pretty much shopping weekly there since the first store in kits and still have all the clothing since than,JennyCobb13,"Vancouver, British Columbia",0,0,[],['lululemon'],False
3350,2021-05-11 23:20:50,@lululemon The fit….the designs….the way they make me feel 😍❤️,JMBidwal,"California, USA",0,1,[],['lululemon'],False
3351,2021-05-11 23:20:50,@lululemon First retailer that actually took the time to fit me for the best lower half wear I’ve ever experienced.,kjames_2001,"Abbotsford, British Columbia",0,0,[],['lululemon'],False
3352,2021-05-11 23:19:09,"@lululemon Groove pant Groove pant, oh Grooove pant , you are the best evah",paulala343,Seattle,0,1,[],['lululemon'],False
3353,2021-05-11 23:18:53,@lululemon What are button pants?! 👖 😂,LisaNicoleLeger,"Greater Sudbury / Grand Sudbury, Ontario",0,1,[],['lululemon'],False
3354,2021-05-11 23:18:26,"@kellbellann While we've never had a lifetime warranty, we do have a quality promise. Click on the following link t… https://t.co/Mt8ukBieOV",lululemon,"Vancouver, BC",0,0,[],['kellbellann'],False
3355,2021-05-11 23:18:16,@BijlParker @lululemon And coaches in high school! Guess we don’t count 🤷‍♀️,hoopsandhistory,The Ville,0,4,[],"['BijlParker', 'lululemon']",False
3356,2021-05-11 23:17:45,@lululemon really bro? https://t.co/ui0rwD1YNo,_therealduarte1,"Houston, TX",0,0,[],['lululemon'],False
3357,2021-05-11 23:17:20,@noahgee_23 @lululemon What you buying me,_therealduarte1,"Houston, TX",0,0,[],"['noahgee_23', 'lululemon']",False
3358,2021-05-11 23:16:55,@lululemon Big ABC guy,spotts32,"Pennsylvania, USA",0,1,[],['lululemon'],False
3359,2021-05-11 23:16:12,@lululemon Would love it even more if they allowed Physical Education Teachers to get the Sweat Collective 😍,BijlParker,,0,27,[],['lululemon'],False
3360,2021-05-11 23:14:31,@lululemon I know what is Lululemon!!!,Emilysonoki,"São Paulo, Brasil",0,1,[],['lululemon'],False
3361,2021-05-11 23:13:37,I literally befriended my Shipt shopper because she was wearing All the Right Places when she dropped off our groce… https://t.co/Htsk6fofYu,toriheymanfit,"Fishers, IN",0,0,[],[],False
3362,2021-05-11 23:12:34,"@lululemon I have Lulu “lunch bags” in black, red &amp; white",Demps_Erin,"Newburyport, MA",0,7,[],['lululemon'],False
3363,2021-05-11 23:10:22,"@lululemon There letters…

A B C..😍👍🏾",JCommiss,Bermuda,0,1,[],['lululemon'],False
3364,2021-05-11 23:09:57,@lululemon The only leggings. Period .,peeke1999,,0,0,[],['lululemon'],False
3365,2021-05-11 23:09:47,@lululemon I love having a 5000$ balance on my credit card,jimbeckers,,0,22,[],['lululemon'],False
3366,2021-05-11 23:08:59,@lululemon ABC ... game changer,OberlinWes,"Sacramento, CA",0,1,[],['lululemon'],False
3367,2021-05-11 23:08:52,@lululemon Metal vent for life!,Rays_N_Bran,,0,3,[],['lululemon'],False
3368,2021-05-11 23:08:21,Watch this video to learn how @Lululemon transformed their reporting needs and unified data with #PowerBI and… https://t.co/nAYaZkLLDD,mgmtconsultant,Northern California,0,0,['PowerBI'],['lululemon'],False
3369,2021-05-11 23:07:43,@lululemon All my lunch bags are leftover small shopping bags,CARYNEJ,"Myrtle Beach, SC",0,4,[],['lululemon'],False
3370,2021-05-11 23:07:35,@lululemon Only Align.,shay___9,,0,1,[],['lululemon'],False
3371,2021-05-11 23:07:08,@lululemon Forgot what jeans feel like after i bought my first pair of ABC pants 👖,jordanasuncion3,,0,3,[],['lululemon'],False
3372,2021-05-11 23:07:00,Lululemon At Ease 7” shorts. Wow,SureLockHolmes_,1u = $30,0,2,[],[],False
3373,2021-05-11 23:06:37,@lululemon I have a shipment being delivered today 🙈,sodamntiny,"North Carolina, USA",0,2,[],['lululemon'],False
3374,2021-05-11 23:06:10,@lululemon Actual message I sent a few hours ago while organizing my closet… https://t.co/83nrWBETcM,goblue_girl,Blueberry stuck in red KoolAid,0,2,[],['lululemon'],False
3375,2021-05-11 23:05:41,"@lululemon I hold a special place in my heart (and closet) for my CRBs, Aligns and Wunder Unders.",teresaktraverse,"Phoenix, AZ",0,0,[],['lululemon'],False
3376,2021-05-11 23:02:47,@lululemon I live in Lulu's.,HislordshipJeff,I’m the King of my Castle.,0,1,[],['lululemon'],False
3377,2021-05-11 23:02:24,@lululemon “I bought these from the We Made Too Much” section!,NotTeeSwift,,0,15,[],['lululemon'],False
3378,2021-05-11 23:00:00,Tell us you love lululemon without telling us you love lululemon. 👇,lululemon,"Vancouver, BC",12,427,[],[],False
3379,2021-05-11 22:56:46,@makaylathemoose We've got some speedy online shoppers but not to worry —we're happy to search our store inventory… https://t.co/r5GUpdF1HC,lululemon,"Vancouver, BC",0,0,[],['makaylathemoose'],False
3380,2021-05-11 22:51:46,Seeing a lululemon ad on youtube is stupid. I could have just walked outside. #Vancouver,AliJiwani1,Toronto,0,1,['Vancouver'],[],False
3381,2021-05-11 22:48:54,".@lululemon, are yoga pants made with coal your plan for elevating the world? Coal is one of the deadliest fossil f… https://t.co/EXXDWscmwQ",lorraineagreen,,0,1,[],['lululemon'],False
3382,2021-05-11 22:48:31,"Hey @calvinmcdonald, I just learned from @standearth’s new vid that @lululemon burns coal to make yoga pants. Is th… https://t.co/fMMJ6tzQ6b",lorraineagreen,,5,7,[],"['calvinmcdonald', 'standearth', 'lululemon']",False
3383,2021-05-11 22:42:03,I’m a big person on brand loyalty and lululemon might lose my loyalty. They advertise lifetime warranty on leggings… https://t.co/0WXAYyh8fD,kellbellann,Grey Sloan Memorial Hospital,1,4,[],[],False
3384,2021-05-11 22:41:22,Not me inside LuluLemon again 🤣🤣🤣 https://t.co/P4iqyiZ4XB,molrogers,"Arkansas, USA",0,1,[],[],False
3385,2021-05-11 22:41:14,"When @WashrPay talks about “second life cycle” for old yoga pants, biker shorts, mustard-stained dress shirts &amp; mak… https://t.co/Zl0DJ4Ef6B",PapaWashr,,0,2,[],['WashrPay'],False
3386,2021-05-11 22:37:53,"@cinestrology @HairFlipsNChips If you want the best, invest in Lululemon. I bought a few sports bra tops I loved.",MusicFck,Jack Rabbit Slim’s,0,1,[],"['cinestrology', 'HairFlipsNChips']",False
3387,2021-05-11 22:35:16,"#iexStock Latest Prices:
-Lululemon Athletica inc.
-Micron Technology Inc.
-Applied Materials Inc.
-Oman &amp; Emirates… https://t.co/uKhW0masgl",rb_iexstock,Dubai,0,0,['iexStock'],[],False
3388,2021-05-11 22:31:33,@lululemon why don’t you ever have a size 4 or 6 in leggings 😭😭😭,makaylathemoose,"Cincinnati, OH",0,1,[],['lululemon'],False
3389,2021-05-11 22:28:48,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/s0x4P7JNUI,OktobersOddessy,USA,0,0,"['poshmark', 'fashion', 'style', 'shopmycloset']",['Poshmarkapp'],False
3390,2021-05-11 22:28:27,"Check out Noble partner @lululemon, reviewed in @verywell featuring X-static in their Power Stride Performaheel Ant… https://t.co/z0e3WtHuuC",Noble_Advantage,,0,1,[],"['lululemon', 'Verywell']",False
3391,2021-05-11 22:23:50,@ronelmaghirang It’s the Lululemon bag for me.,Jae4rcilla,"Bed, bars & beyond",0,0,[],['ronelmaghirang'],False
3392,2021-05-11 22:19:22,The Best Golf Shorts For Style &amp; Stretch Round ... #Addias #Bogner #Callaway #CalvinKlein #Castore #Footjoy #GFORE… https://t.co/sPdoS0GyOF,IamDMarge,Australia,0,0,"['Addias', 'Bogner', 'Callaway', 'CalvinKlein', 'Castore', 'Footjoy', 'GFORE']",[],False
3393,2021-05-11 22:18:01,"@LUUUZZZIEEE We're always here to support you. Send us a PM with your name, order number and email, so we can look… https://t.co/iptRoEnlK1",lululemon,"Vancouver, BC",0,0,[],['LUUUZZZIEEE'],False
3394,2021-05-11 22:12:50,@graceyuhhhh We recognize you're having trouble connecting with our app. We'd love to lend a hand in finding you th… https://t.co/EQKqsX2iXz,lululemon,"Vancouver, BC",0,0,[],['graceyuhhhh'],False
3395,2021-05-11 22:10:34,@snr_whitewalt @RaveenaPatel @pfeil @karmabi39505804 @aconjurewoman @lululemon two things can be bad at once! hope this helps.,spinart7, around; about ,0,0,[],"['snr_whitewalt', 'RaveenaPatel', 'pfeil', 'karmabi39505804', 'aconjurewoman', 'lululemon']",False
3396,2021-05-11 22:08:44,@RaveenaPatel @pfeil @karmabi39505804 @aconjurewoman @spinart7 @lululemon You literally live on stolen land and ben… https://t.co/fKJdZDZSIy,snr_whitewalt,,0,0,[],"['RaveenaPatel', 'pfeil', 'karmabi39505804', 'aconjurewoman', 'spinart7', 'lululemon']",False
3397,2021-05-11 22:00:35,https://t.co/KlY3cwlTK5 the Planet in Style With Lululemon's New Earth Dye Collection,22thabs,,0,0,[],[],False
3398,2021-05-11 21:58:37,"Lululemon Earth Dye Collection Review, Price, Release &amp; Where to Buy https://t.co/dykuXTuixe",ExBulletinUk,UK,0,0,[],[],False
3399,2021-05-11 21:56:45,@adderachel Thank you!! 🥺 these lululemon knock offs have a vice grip on my wallet 😂,sammy_smiless,,0,2,[],['adderachel'],False
3400,2021-05-11 21:50:00,@louisrain_ @lululemon Fit af,800hvvvn,"Los Angeles, CA",1,1,[],"['louisrain_', 'lululemon']",False
